P1,,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZIONE CENSIMENTO,P1,,,,P2,%,P3,%,,P14,,P15,,P16,,P17,,P18,,P19,,P20,,P21,,P22,,P23,,P24,,P25,,P26,,P27,,P28,,P29,,P30,,P31,,P32,,P33,,P34,,P35,,P36,,P37,,P38,,P39,,P40,,P41,,P42,,P43,,P44,,P45,,P67,,P68,,P69,,P70,,P71,,P72,,P73,,P74,,P75,,P76,,P77,,P78,,P79,,P80,,P81,,P82,,,P83,P84,P85,P86,,P87,,P88,,P89,,P90,,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,,P101,,P102,,P103,,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,,ST1,,ST2,,ST2_B,,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,,PF1,,PF3,,PF4,,PF5,,PF6,,PF7,,PF8,,A2
535,,48,Firenze,1,Bagno a Ripoli,48001,480010000021,535,"2,1%","0,054%",,258,"2,1%",277,"2,1%",,18,2%,15,2%,25,2%,36,3%,26,2%,13,1%,24,2%,18,2%,28,2%,31,2%,64,3%,53,3%,42,3%,28,2%,32,2%,82,2%,6,1%,7,2%,16,2%,24,4%,12,2%,6,1%,12,2%,10,2%,14,2%,14,2%,29,3%,24,2%,22,3%,10,1%,14,2%,38,2%,12,3%,8,2%,9,2%,12,2%,14,3%,7,1%,12,2%,8,1%,14,2%,17,2%,35,3%,29,3%,20,2%,18,2%,18,2%,44,2%,,504,245,259,16,,81,2%,151,2%,176,2%,80,2%,4,36,93,76,36,12,45,58,100,44,,216,2%,112,2%,104,2%,56,315,138,27,160,62,29,155,76,204,107,97,,26,1%,9,1%,17,1%,5,12,9,8,3,5,18,6,12,2,20,4,2,7,0,0,13,4,12,5,7,,242,"2,1%",81,"2,1%",76,"2,2%",50,"2,5%",24,"1,7%",10,"2,7%",1,"0,9%",231
272,,48,Firenze,1,Bagno a Ripoli,48001,480010000022,272,"1,1%","0,028%",,134,"1,1%",138,"1,0%",,9,1%,9,1%,13,1%,12,1%,7,1%,8,1%,11,1%,6,1%,10,1%,29,2%,24,1%,20,1%,15,1%,12,1%,22,1%,65,2%,6,1%,4,1%,8,1%,4,1%,2,0%,6,1%,5,1%,5,1%,4,1%,14,2%,10,1%,14,1%,6,1%,6,1%,5,1%,35,2%,3,1%,5,1%,5,1%,8,1%,5,1%,2,0%,6,1%,1,0%,6,1%,15,2%,14,1%,6,1%,9,1%,6,1%,17,2%,30,1%,,255,124,131,14,,51,1%,74,1%,83,1%,33,1%,5,18,44,40,17,9,33,30,43,16,,97,1%,50,1%,47,1%,29,128,96,16,68,44,13,60,52,90,49,41,,19,1%,6,1%,13,1%,3,11,5,7,1,6,12,5,7,2,14,3,2,2,2,0,12,1,7,1,6,,129,"1,1%",48,"1,2%",39,"1,1%",25,"1,2%",14,"1,0%",3,"0,8%",0,"0,0%",127
263,,48,Firenze,1,Bagno a Ripoli,48001,480010000023,263,"1,0%","0,027%",,136,"1,1%",127,"1,0%",,8,1%,13,1%,6,1%,11,1%,14,1%,13,1%,10,1%,9,1%,18,1%,13,1%,20,1%,25,1%,21,1%,19,1%,23,1%,40,1%,5,1%,8,2%,3,0%,6,1%,8,1%,7,1%,6,1%,4,1%,9,1%,7,1%,9,1%,12,1%,10,1%,11,2%,11,1%,20,1%,3,1%,5,1%,3,1%,5,1%,6,1%,6,1%,4,1%,5,1%,9,1%,6,1%,11,1%,13,1%,11,1%,8,1%,12,1%,20,1%,,243,124,119,3,,27,1%,55,1%,88,1%,70,2%,1,16,30,45,32,2,11,25,43,38,,106,1%,53,1%,53,1%,27,145,82,16,77,42,11,68,40,102,52,50,,9,0%,1,0%,8,1%,1,6,2,2,0,2,7,1,6,0,9,0,0,1,0,0,8,0,4,1,3,,110,"1,0%",29,"0,7%",33,"1,0%",28,"1,4%",16,"1,1%",4,"1,1%",0,"0,0%",109
285,,48,Firenze,1,Bagno a Ripoli,48001,480010000025,285,"1,1%","0,029%",,138,"1,1%",147,"1,1%",,11,1%,9,1%,18,2%,13,1%,12,1%,11,1%,19,2%,7,1%,27,2%,16,1%,25,1%,28,1%,28,2%,20,1%,12,1%,29,1%,5,1%,5,1%,7,1%,12,2%,8,1%,6,1%,8,1%,5,1%,12,2%,6,1%,10,1%,13,1%,14,2%,8,1%,7,1%,12,1%,6,2%,4,1%,11,2%,1,0%,4,1%,5,1%,11,2%,2,0%,15,2%,10,1%,15,1%,15,1%,14,2%,12,1%,5,1%,17,1%,,266,129,137,6,,39,1%,61,1%,113,1%,47,1%,3,17,35,51,23,3,22,26,62,24,,133,1%,62,1%,71,1%,38,172,60,17,88,26,21,84,34,122,57,65,,15,1%,7,1%,8,1%,0,12,3,4,2,2,11,5,6,0,14,1,0,6,1,0,8,0,11,5,6,,130,"1,2%",52,"1,3%",35,"1,0%",18,"0,9%",18,"1,2%",5,"1,4%",2,"1,8%",128
37,,48,Firenze,1,Bagno a Ripoli,48001,480010000026,37,"0,1%","0,004%",,15,"0,1%",22,"0,2%",,0,0%,4,0%,2,0%,3,0%,2,0%,0,0%,1,0%,2,0%,2,0%,4,0%,1,0%,7,0%,1,0%,0,0%,4,0%,4,0%,0,0%,3,1%,2,0%,1,0%,0,0%,0,0%,0,0%,1,0%,1,0%,1,0%,1,0%,2,0%,0,0%,0,0%,2,0%,1,0%,0,0%,1,0%,0,0%,2,0%,2,0%,0,0%,1,0%,1,0%,1,0%,3,0%,0,0%,5,0%,1,0%,0,0%,2,0%,3,0%,,34,12,22,2,,6,0%,12,0%,4,0%,10,0%,1,3,3,2,3,1,3,9,2,7,,13,0%,5,0%,8,0%,6,19,7,5,7,2,1,12,5,12,5,7,,5,0%,1,0%,4,0%,0,2,3,2,0,2,3,1,2,0,4,1,0,0,1,0,4,0,1,0,1,,16,"0,1%",4,"0,1%",7,"0,2%",2,"0,1%",2,"0,1%",1,"0,3%",0,"0,0%",15
20,,48,Firenze,1,Bagno a Ripoli,48001,480010000027,20,"0,1%","0,002%",,12,"0,1%",8,"0,1%",,0,0%,0,0%,1,0%,0,0%,1,0%,3,0%,1,0%,0,0%,0,0%,0,0%,3,0%,4,0%,1,0%,2,0%,1,0%,3,0%,0,0%,0,0%,1,0%,0,0%,0,0%,3,1%,1,0%,0,0%,0,0%,0,0%,1,0%,3,0%,0,0%,1,0%,0,0%,2,0%,0,0%,0,0%,0,0%,0,0%,1,0%,0,0%,0,0%,0,0%,0,0%,0,0%,2,0%,1,0%,1,0%,1,0%,1,0%,1,0%,,20,12,8,0,,2,0%,5,0%,10,0%,3,0%,0,1,5,4,2,0,1,0,6,1,,10,0%,7,0%,3,0%,1,12,6,1,8,3,0,4,3,10,7,3,,1,0%,0,0%,1,0%,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,11,"0,1%",7,"0,2%",1,"0,0%",1,"0,0%",2,"0,1%",0,"0,0%",0,"0,0%",11
223,,48,Firenze,1,Bagno a Ripoli,48001,480010000028,223,"0,9%","0,023%",,104,"0,9%",119,"0,9%",,6,1%,8,1%,15,1%,15,1%,10,1%,7,1%,15,1%,14,1%,12,1%,18,1%,18,1%,19,1%,7,0%,13,1%,13,1%,33,1%,2,0%,4,1%,8,1%,7,1%,3,1%,2,0%,9,2%,8,1%,5,1%,10,1%,9,1%,7,1%,4,1%,7,1%,5,1%,14,1%,4,1%,4,1%,7,1%,8,1%,7,1%,5,1%,6,1%,6,1%,7,1%,8,1%,9,1%,12,1%,3,0%,6,1%,8,1%,19,1%,,210,98,112,6,,33,1%,57,1%,76,1%,38,1%,2,15,28,32,21,4,18,29,44,17,,87,1%,48,1%,39,1%,26,119,57,14,59,26,12,60,31,80,45,35,,21,1%,5,1%,16,1%,6,9,6,10,2,8,11,3,8,3,16,2,0,5,0,3,11,2,7,3,4,,97,"0,9%",40,"1,0%",25,"0,7%",8,"0,4%",16,"1,1%",5,"1,4%",3,"2,6%",95
224,,48,Firenze,1,Bagno a Ripoli,48001,480010000029,224,"0,9%","0,023%",,101,"0,8%",123,"0,9%",,8,1%,13,1%,7,1%,15,1%,4,0%,12,1%,10,1%,12,1%,12,1%,26,1%,25,1%,16,1%,19,1%,10,1%,11,1%,24,1%,3,1%,3,1%,4,1%,6,1%,0,0%,7,1%,4,1%,6,1%,5,1%,15,2%,12,1%,6,1%,12,2%,6,1%,6,1%,6,0%,5,1%,10,2%,3,1%,9,1%,4,1%,5,1%,6,1%,6,1%,7,1%,11,1%,13,1%,10,1%,7,1%,4,0%,5,1%,18,1%,,204,95,109,3,,34,1%,67,1%,71,1%,29,1%,1,12,42,28,12,2,22,25,43,17,,105,1%,60,1%,45,1%,28,143,45,10,70,18,18,73,27,103,58,45,,8,0%,3,0%,5,0%,2,5,1,1,1,0,7,2,5,0,8,0,0,3,0,0,5,0,2,2,0,,101,"0,9%",36,"0,9%",32,"0,9%",18,"0,9%",9,"0,6%",3,"0,8%",3,"2,6%",99
45,,48,Firenze,1,Bagno a Ripoli,48001,480010000030,45,"0,2%","0,005%",,20,"0,2%",25,"0,2%",,4,1%,1,0%,1,0%,5,0%,2,0%,2,0%,4,0%,2,0%,4,0%,1,0%,5,0%,3,0%,2,0%,2,0%,2,0%,5,0%,2,0%,0,0%,0,0%,3,0%,1,0%,1,0%,1,0%,0,0%,3,0%,0,0%,2,0%,2,0%,1,0%,1,0%,1,0%,2,0%,2,1%,1,0%,1,0%,2,0%,1,0%,1,0%,3,1%,2,0%,1,0%,1,0%,3,0%,1,0%,1,0%,1,0%,1,0%,3,0%,,40,18,22,0,,1,0%,9,0%,16,0%,14,0%,0,1,4,5,8,0,0,5,11,6,,21,0%,11,0%,10,0%,6,28,8,2,14,4,4,14,4,20,11,9,,3,0%,0,0%,3,0%,1,1,1,0,0,0,3,0,3,0,2,1,0,0,0,0,2,1,1,0,1,,20,"0,2%",9,"0,2%",2,"0,1%",4,"0,2%",5,"0,3%",0,"0,0%",0,"0,0%",20
50,,48,Firenze,1,Bagno a Ripoli,48001,480010000031,50,"0,2%","0,005%",,24,"0,2%",26,"0,2%",,2,0%,1,0%,2,0%,1,0%,3,0%,1,0%,3,0%,4,0%,2,0%,2,0%,3,0%,5,0%,6,0%,3,0%,1,0%,11,0%,1,0%,1,0%,1,0%,1,0%,2,0%,1,0%,1,0%,1,0%,2,0%,0,0%,3,0%,3,0%,1,0%,2,0%,1,0%,3,0%,1,0%,0,0%,1,0%,0,0%,1,0%,0,0%,2,0%,3,0%,0,0%,2,0%,0,0%,2,0%,5,1%,1,0%,0,0%,8,0%,,47,22,25,1,,12,0%,13,0%,12,0%,9,0%,0,6,5,7,4,1,6,8,5,5,,22,0%,9,0%,13,0%,5,29,15,3,14,6,2,15,9,22,9,13,,1,0%,1,0%,0,0%,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,24,"0,2%",10,"0,3%",8,"0,2%",2,"0,1%",3,"0,2%",0,"0,0%",1,"0,9%",23
401,,48,Firenze,1,Bagno a Ripoli,48001,480010000032,401,"1,6%","0,041%",,200,"1,7%",201,"1,5%",,11,1%,11,1%,21,2%,27,2%,19,2%,10,1%,12,1%,14,1%,21,2%,30,2%,32,2%,33,2%,36,2%,35,2%,29,2%,60,1%,9,2%,6,1%,8,1%,16,3%,7,1%,5,1%,8,1%,6,1%,10,1%,15,2%,15,2%,14,1%,15,2%,22,3%,17,2%,27,1%,2,1%,5,1%,13,2%,11,2%,12,2%,5,1%,4,1%,8,1%,11,2%,15,2%,17,2%,19,2%,21,2%,13,2%,12,1%,33,1%,,381,185,196,9,,53,1%,100,2%,139,2%,80,2%,4,20,57,74,30,5,33,43,65,50,,147,1%,75,1%,72,2%,42,219,123,22,105,66,20,114,57,141,72,69,,17,1%,7,1%,10,1%,3,11,3,3,0,3,14,7,7,1,15,1,1,6,0,0,9,1,6,3,3,,156,"1,4%",40,"1,0%",42,"1,2%",38,"1,9%",23,"1,6%",10,"2,7%",3,"2,6%",154
332,,48,Firenze,1,Bagno a Ripoli,48001,480010000033,332,"1,3%","0,034%",,162,"1,3%",170,"1,3%",,16,2%,12,1%,11,1%,12,1%,24,2%,13,1%,24,2%,21,2%,23,2%,24,1%,30,1%,32,2%,15,1%,10,1%,15,1%,50,1%,8,2%,6,1%,6,1%,7,1%,8,1%,8,2%,12,2%,13,2%,12,2%,10,1%,13,1%,19,2%,9,1%,3,0%,6,1%,22,1%,8,2%,6,1%,5,1%,5,1%,16,3%,5,1%,12,2%,8,1%,11,2%,14,1%,17,2%,13,1%,6,1%,7,1%,9,1%,28,1%,,306,149,157,10,,52,1%,90,1%,105,1%,49,1%,5,23,45,51,25,5,29,45,54,24,,156,2%,83,2%,73,2%,22,168,73,10,83,29,12,85,44,126,63,63,,69,3%,40,5%,29,2%,30,31,8,7,1,6,62,39,23,17,50,2,10,28,2,7,22,0,30,20,10,,175,"1,5%",86,"2,2%",48,"1,4%",21,"1,0%",14,"1,0%",5,"1,4%",1,"0,9%",168
7,,48,Firenze,1,Bagno a Ripoli,48001,480010000034,7,"0,0%","0,001%",,4,"0,0%",3,"0,0%",,1,0%,1,0%,0,0%,0,0%,0,0%,1,0%,0,0%,1,0%,0,0%,1,0%,0,0%,1,0%,0,0%,0,0%,0,0%,1,0%,1,0%,1,0%,0,0%,0,0%,0,0%,1,0%,0,0%,0,0%,0,0%,0,0%,0,0%,0,0%,0,0%,0,0%,0,0%,1,0%,0,0%,0,0%,0,0%,0,0%,0,0%,0,0%,0,0%,1,0%,0,0%,1,0%,0,0%,1,0%,0,0%,0,0%,0,0%,0,0%,,5,2,3,0,,0,0%,0,0%,3,0%,2,0%,0,0,0,1,1,0,0,0,2,1,,3,0%,1,0%,2,0%,2,4,1,2,1,1,0,3,0,3,1,2,,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,"0,0%",2,"0,1%",1,"0,0%",1,"0,0%",0,"0,0%",0,"0,0%",0,"0,0%",4
363,,48,Firenze,1,Bagno a Ripoli,48001,480010000035,363,"1,4%","0,037%",,160,"1,3%",203,"1,5%",,8,1%,12,1%,12,1%,16,1%,18,2%,18,2%,7,1%,17,1%,24,2%,19,1%,30,1%,26,1%,25,1%,18,1%,42,2%,71,2%,2,0%,5,1%,8,1%,7,1%,8,1%,10,2%,4,1%,6,1%,13,2%,9,1%,12,1%,11,1%,12,2%,9,1%,14,2%,30,2%,6,2%,7,2%,4,1%,9,1%,10,2%,8,1%,3,1%,11,2%,11,2%,10,1%,18,2%,15,1%,13,1%,9,1%,28,3%,41,2%,,347,155,192,12,,73,2%,92,1%,120,1%,50,1%,3,31,41,58,22,9,42,51,62,28,,133,1%,62,1%,71,1%,30,180,130,14,86,52,16,94,78,116,57,59,,23,1%,8,1%,15,1%,3,13,7,8,2,6,15,6,9,2,20,1,1,6,1,1,14,0,17,5,12,,163,"1,4%",52,"1,3%",55,"1,6%",28,"1,4%",23,"1,6%",5,"1,4%",0,"0,0%",160
573,,48,Firenze,1,Bagno a Ripoli,48001,480010000036,573,"2,3%","0,058%",,274,"2,3%",299,"2,3%",,12,2%,27,3%,28,2%,35,3%,20,2%,20,2%,29,3%,33,3%,22,2%,48,3%,51,2%,34,2%,37,2%,34,2%,37,2%,106,2%,7,2%,17,4%,19,3%,19,3%,9,2%,7,1%,12,2%,12,2%,11,2%,21,2%,25,3%,17,2%,16,2%,11,2%,20,2%,51,3%,5,1%,10,2%,9,2%,16,2%,11,2%,13,2%,17,3%,21,3%,11,2%,27,3%,26,2%,17,2%,21,2%,23,3%,17,2%,55,2%,,541,256,285,18,,114,3%,188,3%,170,2%,51,1%,10,51,99,71,25,8,63,89,99,26,,199,2%,101,2%,98,2%,53,286,177,31,131,82,22,155,95,176,89,87,,57,3%,30,4%,27,2%,24,28,5,10,5,5,47,25,22,14,43,0,12,18,0,2,25,0,23,12,11,,250,"2,2%",80,"2,0%",85,"2,5%",35,"1,7%",38,"2,6%",8,"2,2%",4,"3,5%",249
363,,48,Firenze,1,Bagno a Ripoli,48001,480010000037,363,"1,4%","0,037%",,161,"1,3%",202,"1,5%",,9,1%,16,2%,12,1%,18,1%,11,1%,18,2%,15,1%,13,1%,11,1%,34,2%,23,1%,36,2%,32,2%,17,1%,28,2%,70,2%,2,0%,6,1%,5,1%,10,2%,6,1%,7,1%,7,1%,4,1%,7,1%,18,2%,9,1%,15,2%,14,2%,10,1%,11,1%,30,2%,7,2%,10,2%,7,1%,8,1%,5,1%,11,2%,8,1%,9,1%,4,1%,16,2%,14,1%,21,2%,18,2%,7,1%,17,2%,40,2%,,341,154,187,12,,76,2%,104,2%,94,1%,55,1%,2,27,59,47,19,10,49,45,47,36,,142,1%,75,1%,67,1%,32,181,113,11,87,50,21,94,63,128,68,60,,37,2%,13,2%,24,2%,13,18,6,8,2,6,29,11,18,5,30,2,2,10,1,3,20,1,14,7,7,,175,"1,5%",69,"1,7%",54,"1,6%",27,"1,3%",21,"1,4%",3,"0,8%",1,"0,9%",169
546,,48,Firenze,1,Bagno a Ripoli,48001,480010000038,546,"2,2%","0,055%",,266,"2,2%",280,"2,1%",,15,2%,21,2%,30,3%,28,2%,23,2%,19,2%,20,2%,17,1%,34,2%,43,2%,50,2%,38,2%,26,2%,30,2%,25,1%,127,3%,7,2%,8,2%,21,3%,9,1%,15,3%,10,2%,9,2%,5,1%,17,3%,22,2%,25,3%,19,2%,13,2%,14,2%,11,1%,61,3%,8,2%,13,3%,9,2%,19,3%,8,1%,9,2%,11,2%,12,2%,17,2%,21,2%,25,2%,19,2%,13,1%,16,2%,14,1%,66,3%,,516,253,263,25,,83,2%,152,2%,182,2%,74,2%,9,38,80,87,39,16,45,72,95,35,,209,2%,118,2%,91,2%,58,262,180,31,129,86,27,133,94,184,104,80,,46,2%,20,2%,26,2%,12,25,9,8,3,5,38,17,21,8,36,2,5,15,0,3,21,2,25,14,11,,243,"2,2%",85,"2,2%",72,"2,1%",40,"2,0%",37,"2,5%",6,"1,6%",3,"2,6%",234
510,,48,Firenze,1,Bagno a Ripoli,48001,480010000039,510,"2,0%","0,052%",,241,"2,0%",269,"2,0%",,21,3%,21,2%,27,2%,26,2%,19,2%,14,1%,26,2%,25,2%,43,3%,36,2%,36,2%,29,1%,27,2%,37,2%,27,2%,96,2%,7,2%,11,2%,19,3%,12,2%,11,2%,5,1%,9,2%,12,2%,19,3%,17,2%,22,2%,15,2%,9,1%,20,3%,12,1%,41,2%,14,4%,10,2%,8,1%,14,2%,8,1%,9,2%,17,3%,13,2%,24,3%,19,2%,14,1%,14,1%,18,2%,17,2%,15,2%,55,2%,,471,224,247,16,,76,2%,104,2%,197,2%,78,2%,8,33,61,101,21,8,43,43,96,57,,191,2%,95,2%,96,2%,63,254,157,34,120,73,29,134,84,179,89,90,,36,2%,14,2%,22,2%,9,18,9,8,3,5,28,11,17,6,27,3,3,11,0,3,16,3,12,6,6,,213,"1,9%",59,"1,5%",69,"2,0%",43,"2,1%",30,"2,1%",9,"2,4%",3,"2,6%",211
420,,48,Firenze,1,Bagno a Ripoli,48001,480010000040,420,"1,7%","0,043%",,201,"1,7%",219,"1,6%",,22,3%,25,3%,17,1%,20,2%,12,1%,23,2%,33,3%,27,2%,24,2%,29,2%,32,2%,25,1%,29,2%,16,1%,18,1%,68,2%,12,3%,10,2%,7,1%,10,2%,4,1%,11,2%,18,3%,13,2%,11,2%,16,2%,18,2%,14,1%,11,1%,7,1%,8,1%,31,2%,10,3%,15,3%,10,2%,10,2%,8,1%,12,2%,15,3%,14,2%,13,2%,13,1%,14,1%,11,1%,18,2%,9,1%,10,1%,37,1%,,378,180,198,17,,67,2%,118,2%,133,2%,43,1%,7,27,64,66,16,10,40,54,67,27,,191,2%,101,2%,90,2%,53,222,101,21,110,46,32,112,55,171,87,84,,44,2%,24,3%,20,2%,14,23,7,7,4,3,37,20,17,11,32,1,8,16,0,3,16,1,20,14,6,,181,"1,6%",56,"1,4%",56,"1,6%",36,"1,8%",25,"1,7%",7,"1,9%",1,"0,9%",178
207,,48,Firenze,1,Bagno a Ripoli,48001,480010000041,207,"0,8%","0,021%",,91,"0,8%",116,"0,9%",,8,1%,14,2%,8,1%,13,1%,8,1%,4,0%,9,1%,15,1%,13,1%,19,1%,16,1%,7,0%,13,1%,6,0%,21,1%,33,1%,3,1%,5,1%,7,1%,8,1%,5,1%,2,0%,4,1%,7,1%,4,1%,8,1%,7,1%,5,1%,6,1%,3,0%,8,1%,9,0%,5,1%,9,2%,1,0%,5,1%,3,1%,2,0%,5,1%,8,1%,9,1%,11,1%,9,1%,2,0%,7,1%,3,0%,13,1%,24,1%,,189,84,105,8,,44,1%,56,1%,68,1%,13,0%,3,15,34,26,6,5,29,22,42,7,,82,1%,41,1%,41,1%,24,83,59,12,40,20,12,43,39,60,30,30,,41,2%,19,2%,22,2%,16,22,3,17,4,13,24,15,9,6,34,1,3,16,0,3,18,1,22,11,11,,95,"0,8%",35,"0,9%",25,"0,7%",18,"0,9%",17,"1,2%",0,"0,0%",0,"0,0%",93
340,,48,Firenze,1,Bagno a Ripoli,48001,480010000042,340,"1,3%","0,034%",,152,"1,3%",188,"1,4%",,8,1%,5,1%,19,2%,19,1%,17,2%,16,1%,12,1%,17,1%,22,2%,21,1%,21,1%,29,1%,21,1%,18,1%,20,1%,75,2%,5,1%,4,1%,12,2%,11,2%,8,1%,7,1%,4,1%,7,1%,11,2%,10,1%,7,1%,12,1%,10,1%,8,1%,9,1%,27,1%,3,1%,1,0%,7,1%,8,1%,9,2%,9,2%,8,1%,10,2%,11,2%,11,1%,14,1%,17,2%,11,1%,10,1%,11,1%,48,2%,,328,144,184,13,,72,2%,93,2%,114,1%,36,1%,2,29,53,50,10,11,43,40,64,26,,127,1%,62,1%,65,1%,31,190,113,20,85,44,11,105,69,126,61,65,,6,0%,3,0%,3,0%,1,5,0,2,0,2,4,3,1,1,5,0,1,2,0,0,3,0,1,1,0,,151,"1,3%",47,"1,2%",45,"1,3%",34,"1,7%",24,"1,7%",1,"0,3%",0,"0,0%",150
340,,48,Firenze,1,Bagno a Ripoli,48001,480010000043,340,"1,3%","0,034%",,167,"1,4%",173,"1,3%",,11,1%,8,1%,17,1%,10,1%,14,1%,19,2%,19,2%,18,2%,12,1%,28,1%,19,1%,39,2%,22,1%,17,1%,23,1%,64,1%,9,2%,4,1%,10,2%,5,1%,6,1%,10,2%,9,2%,8,1%,8,1%,9,1%,10,1%,19,2%,9,1%,12,2%,10,1%,29,2%,2,1%,4,1%,7,1%,5,1%,8,1%,9,2%,10,2%,10,2%,4,1%,19,2%,9,1%,20,2%,13,1%,5,1%,13,1%,35,1%,,322,155,167,9,,54,1%,87,1%,122,1%,50,1%,5,26,49,51,24,4,28,38,71,26,,136,1%,66,1%,70,1%,33,184,102,21,86,51,12,98,51,125,62,63,,21,1%,9,1%,12,1%,6,11,4,10,3,7,11,6,5,3,16,2,2,7,0,1,9,2,11,4,7,,162,"1,4%",64,"1,6%",48,"1,4%",30,"1,5%",12,"0,8%",6,"1,6%",2,"1,8%",156
450,,48,Firenze,1,Bagno a Ripoli,48001,480010000044,450,"1,8%","0,046%",,208,"1,7%",242,"1,8%",,15,2%,11,1%,16,1%,23,2%,19,2%,24,2%,23,2%,22,2%,21,2%,33,2%,34,2%,42,2%,33,2%,23,1%,26,1%,85,2%,3,1%,5,1%,9,1%,10,2%,10,2%,15,3%,12,2%,10,2%,10,1%,15,2%,19,2%,22,2%,15,2%,13,2%,9,1%,31,2%,12,3%,6,1%,7,1%,13,2%,9,2%,9,2%,11,2%,12,2%,11,2%,18,2%,15,1%,20,2%,18,2%,10,1%,17,2%,54,2%,,425,200,225,11,,75,2%,113,2%,152,2%,74,2%,3,31,54,74,38,8,44,59,78,36,,195,2%,107,2%,88,2%,30,227,131,12,117,52,18,110,79,162,89,73,,62,3%,27,3%,35,3%,22,29,11,13,3,10,49,24,25,12,47,3,5,21,1,7,26,2,33,18,15,,220,"1,9%",93,"2,4%",62,"1,8%",33,"1,6%",28,"1,9%",3,"0,8%",1,"0,9%",215
468,,48,Firenze,1,Bagno a Ripoli,48001,480010000045,468,"1,8%","0,047%",,221,"1,8%",247,"1,9%",,12,2%,26,3%,19,2%,22,2%,25,2%,19,2%,27,2%,26,2%,29,2%,41,2%,27,1%,33,2%,31,2%,29,2%,31,2%,71,2%,6,1%,9,2%,11,2%,11,2%,14,2%,11,2%,14,3%,10,2%,14,2%,23,3%,15,2%,12,1%,16,2%,13,2%,15,2%,27,1%,6,2%,17,4%,8,1%,11,2%,11,2%,8,1%,13,2%,16,3%,15,2%,18,2%,12,1%,21,2%,15,2%,16,2%,16,2%,44,2%,,436,208,228,20,,54,1%,106,2%,170,2%,86,2%,8,17,58,95,30,12,37,48,75,56,,195,2%,100,2%,95,2%,55,249,129,25,129,55,30,120,74,177,95,82,,35,2%,12,1%,23,2%,11,15,9,6,3,3,29,9,20,2,31,2,1,11,0,1,20,2,18,5,13,,208,"1,8%",68,"1,7%",69,"2,0%",37,"1,8%",21,"1,4%",11,"3,0%",2,"1,8%",205
492,,48,Firenze,1,Bagno a Ripoli,48001,480010000046,492,"1,9%","0,050%",,227,"1,9%",265,"2,0%",,18,2%,32,3%,27,2%,18,1%,22,2%,23,2%,31,3%,28,2%,34,2%,40,2%,45,2%,23,1%,20,1%,27,2%,28,2%,76,2%,9,2%,19,4%,12,2%,7,1%,11,2%,9,2%,15,3%,13,2%,17,3%,20,2%,20,2%,11,1%,7,1%,12,2%,15,2%,30,2%,9,2%,13,3%,15,3%,11,2%,11,2%,14,2%,16,3%,15,2%,17,2%,20,2%,25,2%,12,1%,13,1%,15,2%,13,1%,46,2%,,452,206,246,25,,88,2%,118,2%,157,2%,64,1%,11,39,59,72,25,14,49,59,85,39,,203,2%,102,2%,101,2%,64,216,128,35,103,56,29,113,72,162,81,81,,84,4%,33,4%,51,4%,30,46,8,19,7,12,65,26,39,13,68,3,5,27,1,8,41,2,41,21,20,,210,"1,9%",61,"1,5%",63,"1,9%",50,"2,5%",28,"1,9%",6,"1,6%",2,"1,8%",208
461,,48,Firenze,1,Bagno a Ripoli,48001,480010000047,461,"1,8%","0,047%",,211,"1,8%",250,"1,9%",,11,1%,16,2%,22,2%,19,1%,16,1%,23,2%,18,2%,18,2%,24,2%,42,2%,43,2%,29,1%,15,1%,20,1%,31,2%,114,3%,5,1%,8,2%,10,2%,10,2%,10,2%,11,2%,8,1%,11,2%,12,2%,21,2%,17,2%,18,2%,6,1%,7,1%,12,1%,45,2%,6,2%,8,2%,12,2%,9,1%,6,1%,12,2%,10,2%,7,1%,12,2%,21,2%,26,2%,11,1%,9,1%,13,2%,19,2%,69,3%,,437,199,238,18,,114,3%,128,2%,134,2%,43,1%,6,43,72,64,14,12,71,56,70,29,,181,2%,97,2%,84,2%,42,223,160,20,116,63,22,107,97,166,91,75,,36,2%,12,1%,24,2%,15,14,7,6,2,4,30,10,20,7,24,5,3,8,1,4,16,4,15,6,9,,211,"1,9%",72,"1,8%",69,"2,0%",37,"1,8%",26,"1,8%",6,"1,6%",1,"0,9%",207
